classement scratch,dossard,nom prenom,club,sexe,categorie,pays,classement par categorie,classement par sexe,temps,distance,temps_seconds
586.0,3523,GUERRY FREDERIC,,H,Senior 1,SUI,98.0,392.0,0 days 05:54:49,31,21289.0
587.0,3549,CARRON FRÉDÉRIC,,H,Veteran,SUI,16.0,393.0,0 days 05:57:52,31,21472.0
588.0,3543,MEIZOZ VALÉRIE,LA FOULÉE SAILLONINTZE,F,Senior 1,SUI,58.0,195.0,0 days 05:57:53,31,21473.0
589.0,3117,HUET AMÉLIE,AGCV COSSÉ LE VIVIEN,F,Senior 1,FRA,59.0,196.0,0 days 05:58:47,31,21527.0
590.0,3692,NICOUD SERGE,,H,Veteran,SUI,17.0,394.0,0 days 06:01:00,31,21660.0
591.0,3187,BRIFFOD CÉLINE,,F,Senior 1,SUI,60.0,197.0,0 days 06:05:28,31,21928.0
592.0,3344,KLEMM WOJTEK,TRAIL MANIACS ZÜRICH,H,Senior 2,GER,63.0,395.0,0 days 06:05:29,31,21929.0
593.0,3644,L'EPLATTENIER JOSETTE,,F,Senior 2,SUI,25.0,198.0,0 days 06:05:36,31,21936.0
594.0,3460,QUENTIN FEHR,,H,Elite,FRA,208.0,396.0,0 days 06:08:44,31,22124.0
595.0,3023,POLIN CHRISTOPHE,ASPTT VERDUN,H,Senior 2,FRA,64.0,397.0,0 days 06:10:05,31,22205.0
596.0,3024,BAUGNON ISABELLE,ASPTT VERDUN,F,Senior 1,FRA,61.0,199.0,0 days 06:10:05,31,22205.0
597.0,3158,TOURTEAU VIRGINIE,CLUB ATHLETIC DE BEYNES,F,Senior 1,FRA,62.0,200.0,0 days 06:12:14,31,22334.0
598.0,3089,DUMONT SOPHIE,,F,Veteran,FRA,4.0,201.0,0 days 06:12:29,31,22349.0
599.0,3397,VIGIE CLAUDE,RUN PASSION TRAIL,H,Senior 1,FRA,99.0,398.0,0 days 06:16:46,31,22606.0
600.0,3482,LAMRAOUAH AMEL,,F,Senior 1,FRA,63.0,202.0,0 days 06:17:59,31,22679.0
601.0,3551,ZHANG TIANLONG,RUNNING PANDA,H,Elite,FRA,209.0,399.0,0 days 06:18:33,31,22713.0
602.0,3080,DIRIG CEDRIC,,H,Elite,SUI,210.0,400.0,0 days 06:46:14,31,24374.0
603.0,3053,REGRAGUI AUDREY,,F,Senior 1,FRA,64.0,203.0,0 days 06:46:24,31,24384.0
604.0,3171,SOMOGYI AUDREY,,F,Elite,SUI,110.0,204.0,0 days 06:49:26,31,24566.0
605.0,3698,CRAVERO CHARLOTTE,HONDA RC3L,F,Veteran,SUI,5.0,205.0,0 days 06:59:38,31,25178.0
606.0,3535,NUSSBAUM ANDRÉ,RC3L CROSS-CLUB NIDAU,H,Veteran,SUI,18.0,401.0,0 days 06:59:42,31,25182.0
607.0,3306,BRÜNING LOÏC,,H,Elite,SUI,211.0,402.0,0 days 07:10:49,31,25849.0
608.0,3049,MASTRANGELO SEBASTIANO,,H,Senior 2,FRA,65.0,403.0,0 days 07:19:14,31,26354.0
609.0,3645,GATTLEN DJAZIRA,PERFORM,F,Veteran,FRA,6.0,206.0,0 days 07:34:08,31,27248.0
611.0,3205,CHRISTEN GARY,SAULES BEACH,H,Veteran,SUI,19.0,405.0,0 days 08:05:28,31,29128.0
1.0,2383,PERRIOT JEAN-MARC,SCOTT RUNNING,H,Elite,FRA,1.0,1.0,0 days 04:15:15,51,15315.0
2.0,2468,MÉNARD BENJAMIN,LES FOULÉES CHABLAISIENNES,H,Elite,FRA,2.0,2.0,0 days 04:29:54,51,16194.0
3.0,2259,WIDMER YANNICK,TRAIL BLONAY - ST-LÉGIER (TBSL),H,Elite,SUI,3.0,3.0,0 days 04:38:01,51,16681.0
4.0,2467,JEANNERET JO,,H,Elite,SUI,4.0,4.0,0 days 04:42:00,51,16920.0
5.0,2585,MAHON SÉBASTIEN,SPORT ET NEIGE,H,Elite,FRA,5.0,5.0,0 days 04:45:10,51,17110.0
6.0,2584,TARBILL JOSEPH,,H,Elite,USA,6.0,6.0,0 days 04:54:00,51,17640.0
7.0,2322,RUCHET FLORIAN,ALPI TRAINING,H,Elite,SUI,7.0,7.0,0 days 04:57:26,51,17846.0
8.0,2508,COLO PHILIPPE,,H,Elite,FRA,8.0,8.0,0 days 05:04:59,51,18299.0
9.0,2558,BLANC PIERRICK,,H,Elite,SUI,9.0,9.0,0 days 05:11:01,51,18661.0
10.0,2438,BESSON JEAN-LUC,VERTICAL SPORTS,H,Senior 1,SUI,1.0,10.0,0 days 05:15:13,51,18913.0
11.0,2174,CADUFF URSIN,,H,Senior 1,SUI,2.0,11.0,0 days 05:15:17,51,18917.0
12.0,2095,ENZLER SILVIO,,H,Elite,SUI,10.0,12.0,0 days 05:15:17,51,18917.0
13.0,2356,SIX AURELIEN,,H,Senior 1,FRA,3.0,13.0,0 days 05:15:32,51,18932.0
14.0,2292,EBERLE CAROL-ANN,ATHLÉTIQUE CLUB DU LYONNAIS,F,Elite,GER,1.0,1.0,0 days 05:15:42,51,18942.0
15.0,2409,GODWIN THOMAS,,H,Elite,FRA,11.0,14.0,0 days 05:16:47,51,19007.0
16.0,2573,DJELLAB NADIR,,H,Senior 1,FRA,4.0,15.0,0 days 05:18:12,51,19092.0
17.0,2213,SIMOES ARNAUD,PRO DU SPORT BESANCON,H,Elite,FRA,12.0,16.0,0 days 05:18:55,51,19135.0
18.0,2451,PARRON ALVAREZ BEATRIZ,JOMA,F,Elite,ESP,2.0,2.0,0 days 05:19:21,51,19161.0
19.0,2565,SOMMER CORINA,,F,Senior 2,SUI,1.0,3.0,0 days 05:22:17,51,19337.0
20.0,2313,FERREIRA JOSÉ,DESNIVEL POSITIVO,H,Senior 2,POR,1.0,17.0,0 days 05:22:32,51,19352.0
21.0,2008,WINKLEHNER ANNA,STB,F,Senior 1,SUI,1.0,4.0,0 days 05:22:34,51,19354.0
22.0,2133,TERLIEN CHRISTOPH,,H,Senior 1,SUI,5.0,18.0,0 days 05:26:47,51,19607.0
23.0,2390,CORNELI MATEO,,H,Elite,SUI,13.0,19.0,0 days 05:29:38,51,19778.0
24.0,2575,SANTSCHI PHILIPPE,,H,Senior 2,SUI,2.0,20.0,0 days 05:30:41,51,19841.0
25.0,2446,VERDONCKT THIBAULT,NCS TRAILÉMAN,H,Elite,FRA,14.0,21.0,0 days 05:31:03,51,19863.0
26.0,2221,RÜHL JONAS,TRAIL-MANIACS,H,Elite,GER,15.0,22.0,0 days 05:31:30,51,19890.0
27.0,2510,BARDET MAXIME,TAG HEUER,H,Elite,FRA,16.0,23.0,0 days 05:33:22,51,20002.0
28.0,2527,GREEN ANNIKA,LAZYBOYS TRACK CLUB,F,Elite,CAN,3.0,5.0,0 days 05:33:57,51,20037.0
29.0,2519,CLAUDÉ GUILLAUME,TRAIL & CHIFFONS,H,Elite,FRA,17.0,24.0,0 days 05:39:09,51,20349.0
30.0,2552,BENEDIKT SINGER,,H,Elite,AUT,18.0,25.0,0 days 05:39:09,51,20349.0
31.0,2309,LOMI SIMON,TRAIL-MANIACS,H,Elite,CZE,19.0,26.0,0 days 05:39:22,51,20362.0
32.0,2123,GUERILLON WILLIAM,,H,Elite,FRA,20.0,27.0,0 days 05:44:42,51,20682.0
33.0,2547,BERNER-WERB ANDREAS,MARKGRÄFLER RUNNERS CLUB,H,Senior 1,GER,6.0,28.0,0 days 05:44:58,51,20698.0
34.0,2436,JOST HANSUELI,,H,Senior 1,SUI,7.0,29.0,0 days 05:46:11,51,20771.0
35.0,2105,COUTANT CORENTIN,,H,Elite,FRA,21.0,30.0,0 days 05:47:21,51,20841.0
36.0,2570,SCHNEKENBURGER NIKLAS,,H,Elite,GER,22.0,31.0,0 days 05:48:00,51,20880.0
37.0,2553,URECH STEPHAN,TEAM ZOOT,H,Senior 1,SUI,8.0,32.0,0 days 05:49:11,51,20951.0
38.0,2464,DREWS BARBARA,,F,Senior 1,GER,2.0,6.0,0 days 05:49:14,51,20954.0
39.0,2582,HOLLARD NICOLAS,,H,Elite,FRA,23.0,33.0,0 days 05:49:25,51,20965.0
40.0,2404,MESKERS JUDITH,,F,Elite,NED,4.0,7.0,0 days 05:49:25,51,20965.0
41.0,2463,DRILLING CARSTEN,,H,Senior 2,GER,3.0,34.0,0 days 05:49:50,51,20990.0
42.0,2555,LEUENBERGER MARCO,NOWORRIES,H,Senior 2,SUI,4.0,35.0,0 days 05:49:57,51,20997.0
43.0,2246,CHANSOU LOUIS,,H,Elite,FRA,24.0,36.0,0 days 05:50:12,51,21012.0
44.0,2212,DE ALMEIDA JULIEN,PRO DU SPORT BESANÇON,H,Elite,FRA,25.0,37.0,0 days 05:51:14,51,21074.0
45.0,2237,MOULIN JORDY,TRAIL DES POÈTES,H,Elite,BEL,26.0,38.0,0 days 05:51:39,51,21099.0
46.0,2430,BARON HARALD,TRAIL-MANIACS,H,Senior 2,SUI,5.0,39.0,0 days 05:52:19,51,21139.0
47.0,2476,VAUCHER DAMIEN,TEAM PT,H,Elite,SUI,27.0,40.0,0 days 05:53:21,51,21201.0
48.0,2541,DAMBREVILLE AURELIEN,RUN PASSION TRAIL,H,Elite,FRA,28.0,41.0,0 days 05:53:39,51,21219.0
49.0,2581,GRAVRAND OLIVIER,LAZYBOYS TRACK CLUB,H,Elite,SUI,29.0,42.0,0 days 05:53:42,51,21222.0
50.0,2279,CACHEMAILLE CHRISTIAN,US YVERDON / VERTICAL SPORT,H,Elite,SUI,30.0,43.0,0 days 05:54:10,51,21250.0
51.0,2447,MARXER REMY,,H,Elite,FRA,31.0,44.0,0 days 05:54:18,51,21258.0
52.0,2394,CLAPES ROIG JOAN,,H,Elite,ESP,32.0,45.0,0 days 05:54:36,51,21276.0
53.0,2136,MOCHEL PERCEVAL,,H,Elite,FRA,33.0,46.0,0 days 05:54:44,51,21284.0
54.0,2495,GENET MATHIEU,,H,Senior 1,FRA,9.0,47.0,0 days 05:56:55,51,21415.0
55.0,2114,ZAMFIR ALEXANDRU,,H,Senior 1,GER,10.0,48.0,0 days 05:57:03,51,21423.0
56.0,2518,BULLIARD OLIVIER,,H,Elite,FRA,34.0,49.0,0 days 05:57:26,51,21446.0
57.0,2579,GIRARD VALENTIN,,H,Elite,SUI,35.0,50.0,0 days 05:57:31,51,21451.0
58.0,2347,VERMEULEN AMBROSIUS,,H,Elite,NED,36.0,51.0,0 days 05:57:40,51,21460.0
59.0,2165,SCHOPFER KÉVIN,,H,Elite,SUI,37.0,52.0,0 days 05:58:26,51,21506.0
60.0,2171,ZHIOUA SAMI,,H,Elite,SUI,38.0,53.0,0 days 05:58:39,51,21519.0
61.0,2478,NICOLAS YOAN,TEAM PT,H,Elite,SUI,39.0,54.0,0 days 05:58:43,51,21523.0
62.0,2139,SANDOZ GRÉGORY,,H,Elite,SUI,40.0,55.0,0 days 05:59:06,51,21546.0
63.0,2103,RODRIGUES FERNANDO,STRESS TEAM,H,Senior 1,POR,11.0,56.0,0 days 05:59:57,51,21597.0
64.0,2551,BICKEL JÜRG,,H,Senior 1,SUI,12.0,57.0,0 days 06:00:19,51,21619.0
65.0,2218,HUGUENIN KEVIN,,H,Elite,SUI,41.0,58.0,0 days 06:01:01,51,21661.0
66.0,2504,LAUCHER VALENTIN,IGOR & SERGEI POPOV TRAIL TEAM,H,Elite,FRA,42.0,59.0,0 days 06:01:46,51,21706.0
67.0,2399,TUGLER AURÉLIEN,,H,Elite,SUI,43.0,60.0,0 days 06:02:07,51,21727.0
68.0,2460,STEPANOV ALEKSEI,DUSTY DUMBBELLS,H,Elite,RUS,44.0,61.0,0 days 06:02:25,51,21745.0
69.0,2367,RIS MAJA,,F,Senior 1,SUI,3.0,8.0,0 days 06:03:04,51,21784.0
70.0,2437,KOCHER STECY,,H,Senior 2,SUI,6.0,62.0,0 days 06:03:50,51,21830.0
71.0,2601,WERNLI DANIEL,FYROBEZÖBELER,H,Elite,SUI,45.0,63.0,0 days 06:05:27,51,21927.0
72.0,2472,ZUCCHINETTI FRANCESCO,T-R-T,H,Elite,SUI,46.0,64.0,0 days 06:05:56,51,21956.0
73.0,2033,CORMINBOEUF MATILA,,H,Elite,SUI,47.0,65.0,0 days 06:06:18,51,21978.0
74.0,2346,RIESEN LUKAS,,H,Senior 1,SUI,13.0,66.0,0 days 06:06:46,51,22006.0
75.0,2419,BAILLEUX MATHILDE,RUN PASSION TRAIL,F,Elite,BEL,5.0,9.0,0 days 06:07:15,51,22035.0
76.0,2009,BELLOY JOFFREY,,H,Senior 1,FRA,14.0,67.0,0 days 06:07:16,51,22036.0
77.0,2422,BOUSCAREN NICOLAS,RUN PASSION TRAIL,H,Elite,FRA,48.0,68.0,0 days 06:07:17,51,22037.0
78.0,2420,LÉONARD SYLVAIN,RUN PASSION TRAIL,H,Elite,BEL,49.0,69.0,0 days 06:07:27,51,22047.0
79.0,2421,GALLEGO LOBATO DAVID,,H,Senior 1,ESP,15.0,70.0,0 days 06:07:46,51,22066.0
80.0,2366,URECH MATHIEU,,H,Elite,SUI,50.0,71.0,0 days 06:07:54,51,22074.0
81.0,2408,ALLIX HUGUES,,H,Senior 1,FRA,16.0,72.0,0 days 06:08:12,51,22092.0
82.0,2373,LIGEN YORICK,LA CÔTE RUNNERS,H,Elite,FRA,51.0,73.0,0 days 06:08:20,51,22100.0
83.0,2361,ZUMSTEG DANIEL,LAUFGRUPPE SOLOTHURN,H,Senior 1,SUI,17.0,74.0,0 days 06:08:28,51,22108.0
84.0,2580,OLIVEIRA MANUEL,STERCHI,H,Senior 2,POR,7.0,75.0,0 days 06:09:26,51,22166.0
85.0,2538,PITTET STÉPHANE,ALBATROS,H,Senior 2,SUI,8.0,76.0,0 days 06:09:38,51,22178.0
86.0,2227,MONDALE FREDDY,ALL MY DOGS EAT,H,Elite,USA,52.0,77.0,0 days 06:10:10,51,22210.0
87.0,2540,SCHMID JOHANN,SKI CLUB LA BRÉVINE,H,Senior 1,SUI,18.0,78.0,0 days 06:10:22,51,22222.0
88.0,2374,VENTRE RAPHAËL,,H,Elite,FRA,53.0,79.0,0 days 06:10:26,51,22226.0
89.0,2567,KLAUSER ELIAS,,H,Elite,SUI,54.0,80.0,0 days 06:10:53,51,22253.0
90.0,2599,NADLER KURT,,H,Senior 2,SUI,9.0,81.0,0 days 06:11:03,51,22263.0
91.0,2205,VAN HULLE FRANCOIS,RAIDINGTEAM,H,Elite,BEL,55.0,82.0,0 days 06:11:24,51,22284.0
92.0,2288,REYMOND VIRGINIE,VERTICAL SPORTS,F,Elite,SUI,6.0,10.0,0 days 06:11:31,51,22291.0
93.0,2505,BRAMMAR STEVE,ANTA HONG KONG 100,H,Senior 2,GBR,10.0,83.0,0 days 06:12:24,51,22344.0
94.0,2539,TLILI ISSAM,WORLD SPORT ENERGY,H,Elite,FRA,56.0,84.0,0 days 06:12:29,51,22349.0
95.0,2315,GANDER MANUEL,DSISCHTIJOGGER,H,Senior 2,SUI,11.0,85.0,0 days 06:13:49,51,22429.0
96.0,2247,HERTKORN JULIAN,,H,Elite,GER,57.0,86.0,0 days 06:14:01,51,22441.0
97.0,2384,VAN USSEL KEVIN,,H,Elite,BEL,58.0,87.0,0 days 06:14:16,51,22456.0
98.0,2252,BUETLER STEFAN,TRAIL-MANIACS,H,Senior 1,SUI,19.0,88.0,0 days 06:14:18,51,22458.0
99.0,2426,FROIDEVAUX GAËL,ATMA-COACHING,H,Senior 1,SUI,20.0,89.0,0 days 06:14:45,51,22485.0
100.0,2560,ROIBAL JOSÖ,,H,Senior 2,ESP,12.0,90.0,0 days 06:14:49,51,22489.0
101.0,2576,ROHRER PIERRE-ALAIN,MARTI SPORT,H,Veteran,SUI,1.0,91.0,0 days 06:15:03,51,22503.0
102.0,2215,RYAN LLOYD,,H,Elite,GBR,59.0,92.0,0 days 06:15:49,51,22549.0
103.0,2305,AGASSIS NICOLAS,VERTICAL SPORTS,H,Senior 1,SUI,21.0,93.0,0 days 06:16:04,51,22564.0
104.0,2400,MARTINI MICKAEL,,H,Elite,FRA,60.0,94.0,0 days 06:16:05,51,22565.0
105.0,2596,INNOKENTY SMORCHKOV,RUNNING CHICKENS,H,Elite,SUI,1.0,95.0,0 days 06:16:11,51,22571.0
106.0,2153,BADERTSCHER RAPHAËL,,H,Senior 1,SUI,22.0,96.0,0 days 06:16:13,51,22573.0
107.0,2317,EIGENMANN STÉPHAN,,H,Elite,SUI,61.0,97.0,0 days 06:16:14,51,22574.0
108.0,2370,QUACH GAËL,,H,Elite,SUI,62.0,98.0,0 days 06:16:19,51,22579.0
109.0,2376,PASCHE SÉBASTIEN,RTS,H,Elite,SUI,63.0,99.0,0 days 06:16:35,51,22595.0
110.0,2303,STUBY LORIC,LES PETITS PÉDESTRES,H,Elite,SUI,64.0,100.0,0 days 06:16:35,51,22595.0
111.0,2043,WIEDMER RAPHAËL,,H,Senior 1,SUI,23.0,101.0,0 days 06:16:44,51,22604.0
112.0,2456,MOSCHINI VALENTINE,TRIATHLON FRIBOURG,F,Senior 2,SUI,2.0,11.0,0 days 06:16:56,51,22616.0
113.0,2511,MAGNOL PIERRE,TAG HEUER,H,Elite,FRA,65.0,102.0,0 days 06:17:15,51,22635.0
114.0,2183,STUCKER FABIEN,VELOSOPHE,H,Senior 1,SUI,24.0,103.0,0 days 06:17:29,51,22649.0
115.0,2563,BERTHOLET BENOIT,,H,Elite,SUI,66.0,104.0,0 days 06:18:44,51,22724.0
116.0,2150,LONCHAMPT JOFFREY,DSA PONTARLIER,H,Elite,FRA,67.0,105.0,0 days 06:20:06,51,22806.0
117.0,2562,MÜLHAUSER ALEX,TRIPL3,H,Senior 1,SUI,25.0,106.0,0 days 06:20:27,51,22827.0
118.0,2067,VERPEUT VALENTIN,,H,Senior 1,BEL,26.0,107.0,0 days 06:20:40,51,22840.0
119.0,2163,GINET ANTHONY,OFF TRACK,H,Elite,FRA,68.0,108.0,0 days 06:20:53,51,22853.0
120.0,2293,HÜBSCHER DANIEL,DSISCHTIJOGGER,H,Senior 2,SUI,13.0,109.0,0 days 06:20:57,51,22857.0
121.0,2253,ALBERTO CECCATO,,H,Elite,ITA,69.0,110.0,0 days 06:21:36,51,22896.0
122.0,2475,MARTIN JOHAN,,H,Senior 1,SUI,27.0,111.0,0 days 06:23:30,51,23010.0
123.0,2053,LIEBE LENNY,SKI-CLUB-COUVET,H,Elite,SUI,70.0,112.0,0 days 06:23:34,51,23014.0
124.0,2178,VOLPE LIA,,F,Elite,SUI,7.0,12.0,0 days 06:23:37,51,23017.0
125.0,2091,VOLTOLINI DAVID,CA VÉTROZ / TEAM YOUR2MAX,H,Senior 2,SUI,14.0,113.0,0 days 06:23:48,51,23028.0
126.0,2395,MICHELLOD STÉPHANIE,HAPPY SPORT LE CHÂBLE,F,Senior 1,SUI,4.0,13.0,0 days 06:23:57,51,23037.0
127.0,2295,JOYE JUTTA,,F,Elite,SUI,8.0,14.0,0 days 06:24:42,51,23082.0
128.0,2107,POURCHAYRE JUSTINE,DIVONNE RUNNING,F,Elite,FRA,9.0,15.0,0 days 06:24:42,51,23082.0
129.0,2312,ANGELYS WILLIAM,TRUANDS DE LA GALÈRE,H,Elite,FRA,71.0,114.0,0 days 06:25:14,51,23114.0
130.0,2256,WATTIEZ SIMON,LES POÈTES,H,Elite,BEL,72.0,115.0,0 days 06:25:51,51,23151.0
131.0,2224,LOMBARD NICOLAS,NCS TRAILÉMAN,H,Senior 1,FRA,28.0,116.0,0 days 06:26:01,51,23161.0
132.0,2375,HUGUENIN MAÏCK,,H,Elite,SUI,73.0,117.0,0 days 06:26:41,51,23201.0
133.0,2177,ANNELAURE BOUCQUAERT,,F,Elite,BEL,10.0,16.0,0 days 06:27:01,51,23221.0
134.0,2148,KHAMWONG NONGYAO,,F,Senior 1,THA,5.0,17.0,0 days 06:27:05,51,23225.0
135.0,2342,FARINE VLADIMIR,PRONTO,H,Elite,SUI,74.0,118.0,0 days 06:27:06,51,23226.0
136.0,2338,BINT ELLIOTT,DARK PEAKS,H,Elite,GBR,75.0,119.0,0 days 06:27:08,51,23228.0
137.0,2530,MINGUET PIERRE-YVES,ZATOLEFFE,H,Senior 1,BEL,29.0,120.0,0 days 06:27:14,51,23234.0
138.0,2569,TAUZIN BAPTISTE,,H,Senior 1,SUI,30.0,121.0,0 days 06:27:38,51,23258.0
139.0,2112,GREMAUD YVAN,,H,Senior 2,SUI,15.0,122.0,0 days 06:29:33,51,23373.0
140.0,2602,SCHWEINGRUBER SYBIL,FYROBEZÖBELER,F,Elite,SUI,11.0,18.0,0 days 06:29:35,51,23375.0
141.0,2082,PREK PETER,,H,Elite,SUI,76.0,123.0,0 days 06:29:40,51,23380.0
142.0,2326,SANTOS LUCA,SQUADRA SENZA PAROLE,H,Elite,POR,77.0,124.0,0 days 06:29:55,51,23395.0
143.0,2192,BARLAGE JANNO,,H,Senior 2,NED,16.0,125.0,0 days 06:29:59,51,23399.0
144.0,2587,BLATTER MAXIME,LES TROISMALANDRINS,H,Elite,SUI,78.0,126.0,0 days 06:29:59,51,23399.0
145.0,2084,WEBER MIRIJA,,F,Senior 1,SUI,6.0,19.0,0 days 06:30:45,51,23445.0
146.0,2382,ORSET DE MIJOLLA EDOUARD,,H,Junior,FRA,1.0,127.0,0 days 06:30:46,51,23446.0
147.0,2209,RENAUD MARIELLE,,F,Elite,SUI,12.0,20.0,0 days 06:30:49,51,23449.0
148.0,2208,SYLVAIN BETTEX,,H,Senior 2,SUI,17.0,128.0,0 days 06:30:49,51,23449.0
149.0,2450,JULIEN PAULINE,ASVA,F,Senior 1,FRA,7.0,21.0,0 days 06:31:01,51,23461.0
150.0,2597,SENFT MICHAELA,MONTREUX TRAIL FESTIVAL,F,Elite,SUI,13.0,22.0,0 days 06:31:11,51,23471.0
151.0,2572,KOLLER OLIVER,,H,Senior 2,SUI,18.0,129.0,0 days 06:31:13,51,23473.0
152.0,2604,DONALDSON FRASER,,H,Senior 2,GBR,19.0,130.0,0 days 06:31:22,51,23482.0
153.0,2316,BAZZONI MARTIN,TRI4FUN,H,Elite,SUI,79.0,131.0,0 days 06:32:16,51,23536.0
154.0,2339,ROSSIER MICHAEL,MC STUDIO COACHING,H,Elite,SUI,80.0,132.0,0 days 06:32:16,51,23536.0
155.0,2442,BINDER HUBERT,SESSENHEIM,H,Senior 2,FRA,20.0,133.0,0 days 06:32:45,51,23565.0
156.0,2186,CARIOT TRISTAN,,H,Elite,FRA,81.0,134.0,0 days 06:32:45,51,23565.0
157.0,2457,BERTHERIN SÉBASTIEN,PJ SPORT,H,Senior 1,SUI,31.0,135.0,0 days 06:33:03,51,23583.0
158.0,2440,COURTILLAT JÉRÔME,,H,Senior 2,SUI,21.0,136.0,0 days 06:33:36,51,23616.0
159.0,2411,VANEBERG ROBIN,QWST,H,Elite,BEL,82.0,137.0,0 days 06:34:20,51,23660.0
160.0,2571,CALLIGARIS DAVIDE,QWST,H,Elite,ITA,83.0,138.0,0 days 06:34:20,51,23660.0
161.0,2454,LUTHER MARTIN,,H,Senior 1,SUI,32.0,139.0,0 days 06:34:45,51,23685.0
162.0,2387,FYSUN OLGA,,F,Elite,GER,14.0,23.0,0 days 06:34:47,51,23687.0
163.0,2483,FORSSTROEM NIKLAS,,H,Elite,SWE,84.0,140.0,0 days 06:34:56,51,23696.0
164.0,2200,DOTT MANUEL,,H,Elite,FRA,85.0,141.0,0 days 06:35:23,51,23723.0
165.0,2138,CHATAGNY SIMON,GSPHL,H,Elite,SUI,86.0,142.0,0 days 06:35:40,51,23740.0
166.0,2121,ZETZMANN SOPHIA,,F,Elite,GER,15.0,24.0,0 days 06:35:49,51,23749.0
167.0,2039,GAMPER ROGER,,H,Senior 2,SUI,22.0,143.0,0 days 06:36:13,51,23773.0
168.0,2393,WATRIN MATHIEU,,H,Elite,FRA,87.0,144.0,0 days 06:36:33,51,23793.0
169.0,2340,PASSALLI RENAUD,LES TROTTEURS,H,Elite,SUI,88.0,145.0,0 days 06:37:36,51,23856.0
170.0,2331,GUILLAUME-GENTIL ANTOINE,,H,Senior 1,FRA,33.0,146.0,0 days 06:38:53,51,23933.0
171.0,2320,GUÉRIN PIERRE-EMMANUEL,INTENSITYWORKOUT.CH,H,Senior 1,FRA,34.0,147.0,0 days 06:38:57,51,23937.0
172.0,2336,GREGOIRE MAXIME,,H,Elite,FRA,89.0,148.0,0 days 06:39:05,51,23945.0
173.0,2060,RÜEGER LAURENT,CA SIERRE,H,Senior 2,SUI,23.0,149.0,0 days 06:39:05,51,23945.0
174.0,2350,MONNET VINCENT,,H,Senior 2,SUI,24.0,150.0,0 days 06:39:16,51,23956.0
175.0,2417,LOMBARD FREDERIC,,H,Senior 2,FRA,25.0,151.0,0 days 06:39:23,51,23963.0
176.0,2455,QUERIC JEROME,,H,Senior 2,FRA,26.0,152.0,0 days 06:39:42,51,23982.0
177.0,2595,JACQUIN ANNE,,F,Elite,SUI,16.0,25.0,0 days 06:40:07,51,24007.0
178.0,2503,GONÇALVES MARTINS CARLOS MIGUEL,,H,Elite,POR,90.0,153.0,0 days 06:40:41,51,24041.0
179.0,2391,YU WEN LIN,TAIWAN,H,Elite,TWN,91.0,154.0,0 days 06:41:00,51,24060.0
180.0,2176,VARNEROT CYRIL,,H,Senior 1,FRA,35.0,155.0,0 days 06:41:09,51,24069.0
181.0,2413,JEANNERET NADINE,,F,Elite,SUI,17.0,26.0,0 days 06:41:11,51,24071.0
182.0,2600,BAUD DAVID,,H,Senior 2,SUI,27.0,156.0,0 days 06:41:43,51,24103.0
183.0,2469,ERNST WOLF,,H,Senior 1,GER,36.0,157.0,0 days 06:42:25,51,24145.0
184.0,2523,KUDLINSKI ALEXANDRE,,H,Senior 1,FRA,37.0,158.0,0 days 06:42:48,51,24168.0
185.0,2335,GRIMARD-CONEA MARIANNE,PÉLICANS DE ROSEMONT,F,Elite,CAN,18.0,27.0,0 days 06:42:50,51,24170.0
186.0,2156,STRÄSSLER SAMUEL,TRAIL-MANIACS,H,Elite,SUI,92.0,159.0,0 days 06:43:07,51,24187.0
187.0,2185,GUGELMANN CHRISTIAN,TRAIL-MANIACS | TRAIL-ROOKIES PODCAST | 100 MCS,H,Senior 1,SUI,38.0,160.0,0 days 06:43:08,51,24188.0
188.0,2101,MUHR MARCUS,RUN FICTION PODCAST,H,Senior 1,GER,39.0,161.0,0 days 06:43:08,51,24188.0
189.0,2173,RIVA MANON,,F,Elite,FRA,19.0,28.0,0 days 06:43:17,51,24197.0
190.0,2360,KELEMEN ZOLTAN,BLUE GOAT COACHING,H,Senior 1,HUN,40.0,162.0,0 days 06:43:25,51,24205.0
191.0,2272,FIEVET CHARLES,,H,Elite,BEL,93.0,163.0,0 days 06:43:33,51,24213.0
192.0,2577,HABEGGER STEFAN,,H,Senior 2,SUI,28.0,164.0,0 days 06:43:37,51,24217.0
193.0,2487,KADDOUM ACHAYA,SAINT-LOUIS RUNNING CLUB,H,Elite,FRA,94.0,165.0,0 days 06:43:44,51,24224.0
194.0,2379,ROUSSEAUX FLORENT,COCAA CHÂLONS EN CHAMPAGNE,H,Senior 2,FRA,29.0,166.0,0 days 06:43:47,51,24227.0
195.0,2443,BINDER MARIA-ASSOMPCION,SESSENHEIM,F,Senior 2,FRA,3.0,29.0,0 days 06:43:57,51,24237.0
196.0,2477,TAIANA SYLVAIN,,H,Elite,SUI,95.0,167.0,0 days 06:44:12,51,24252.0
197.0,2211,RUFENER LUCIEN,,H,Senior 1,SUI,41.0,168.0,0 days 06:44:18,51,24258.0
198.0,2485,ROCHAT LAURINE,,F,Elite,SUI,20.0,30.0,0 days 06:44:23,51,24263.0
199.0,2448,ROCHAT ANNE-SOPHIE,,F,Elite,SUI,21.0,31.0,0 days 06:44:23,51,24263.0
